pr_number,created_at,updated_at,closed_at,observed_resolution_days,observation_age_days,bottleneck_label
333858,2026-09-01 20:13:32+00:00,2026-09-02 17:45:34+00:00,2026-09-02 17:44:30+00:00,0.8965046296296296,10.200289351851852,0
333857,2026-09-01 20:10:39+00:00,2026-09-01 20:40:31+00:00,2026-09-01 20:39:15+00:00,0.01986111111111111,10.202291666666667,0
333855,2026-09-01 20:03:49+00:00,2026-09-01 21:17:16+00:00,,,10.207037037037036,1
333854,2026-09-01 20:01:44+00:00,2026-09-01 23:43:45+00:00,,,10.208483796296296,1
333853,2026-09-01 20:01:27+00:00,2026-09-01 22:18:18+00:00,2026-09-01 22:17:08+00:00,0.09422453703703704,10.208680555555556,0
333851,2026-09-01 19:56:57+00:00,2026-09-01 21:12:41+00:00,2026-09-01 21:11:55+00:00,0.05206018518518519,10.211805555555555,0
333847,2026-09-01 19:50:20+00:00,2026-09-01 20:33:15+00:00,2026-09-01 20:30:27+00:00,0.027858796296296295,10.216400462962962,0
333846,2026-09-01 19:41:51+00:00,2026-09-01 20:33:32+00:00,2026-09-01 20:31:43+00:00,0.03462962962962963,10.222291666666667,0
333844,2026-09-01 19:34:24+00:00,2026-09-01 20:32:59+00:00,2026-09-01 20:30:23+00:00,0.038877314814814816,10.227465277777778,0
333842,2026-09-01 19:33:13+00:00,2026-09-01 20:38:19+00:00,2026-09-01 20:36:30+00:00,0.04394675925925926,10.228287037037036,0
333840,2026-09-01 19:25:49+00:00,2026-09-02 19:14:11+00:00,2026-09-02 19:13:22+00:00,0.9913541666666666,10.233425925925927,0
333839,2026-09-01 19:12:24+00:00,2026-09-02 17:25:19+00:00,2026-09-02 06:50:27+00:00,0.48475694444444445,10.242743055555556,0
333838,2026-09-01 19:11:57+00:00,2026-09-03 18:12:12+00:00,2026-09-03 18:12:12+00:00,1.9585069444444445,10.243055555555555,0
333837,2026-09-01 19:08:04+00:00,2026-09-04 10:35:08+00:00,2026-09-04 10:31:43+00:00,2.641423611111111,10.245752314814816,0
333835,2026-09-01 18:49:07+00:00,2026-09-01 21:36:00+00:00,2026-09-01 21:34:55+00:00,0.11513888888888889,10.258912037037037,0
333834,2026-09-01 18:28:37+00:00,2026-09-01 22:00:54+00:00,2026-09-01 21:59:37+00:00,0.14652777777777778,10.273148148148149,0
333833,2026-09-01 18:28:35+00:00,2026-09-09 05:12:17+00:00,2026-09-09 05:12:16+00:00,7.447002314814815,10.273171296296296,1
333831,2026-09-01 18:19:23+00:00,2026-09-01 19:10:20+00:00,2026-09-01 19:09:05+00:00,0.034513888888888886,10.279560185185185,0
333829,2026-09-01 18:07:21+00:00,2026-09-01 19:59:01+00:00,2026-09-01 19:57:36+00:00,0.0765625,10.287916666666666,0
333827,2026-09-01 17:52:33+00:00,2026-09-01 22:38:09+00:00,2026-09-01 22:36:57+00:00,0.1975,10.298194444444444,0
333826,2026-09-01 17:51:50+00:00,2026-09-01 18:17:07+00:00,2026-09-01 18:15:52+00:00,0.016689814814814814,10.298692129629629,0
333825,2026-09-01 17:50:54+00:00,2026-09-01 18:21:59+00:00,2026-09-01 18:20:59+00:00,0.020891203703703703,10.299340277777778,0
333823,2026-09-01 17:47:00+00:00,2026-09-01 22:47:04+00:00,2026-09-01 20:45:58+00:00,0.12428240740740741,10.302048611111111,0
333822,2026-09-01 17:42:13+00:00,2026-09-01 19:16:02+00:00,,,10.30537037037037,1
333821,2026-09-01 17:39:40+00:00,2026-09-01 17:40:35+00:00,,,10.307141203703704,1
333818,2026-09-01 17:34:49+00:00,2026-09-02 09:29:17+00:00,2026-09-02 09:26:59+00:00,0.6612268518518518,10.310509259259259,0
333815,2026-09-01 17:23:15+00:00,2026-09-02 19:11:38+00:00,2026-09-02 19:11:37+00:00,1.0752546296296297,10.318541666666667,0
333813,2026-09-01 16:57:59+00:00,2026-09-01 19:21:39+00:00,2026-09-01 19:20:59+00:00,0.09930555555555555,10.336087962962964,0
333812,2026-09-01 16:57:01+00:00,2026-09-01 21:18:04+00:00,2026-09-01 21:18:04+00:00,0.18128472222222222,10.33675925925926,0
333811,2026-09-01 16:48:01+00:00,2026-09-01 17:54:05+00:00,2026-09-01 17:53:14+00:00,0.04528935185185185,10.34300925925926,0
333810,2026-09-01 16:44:16+00:00,2026-09-01 18:13:24+00:00,2026-09-01 18:12:40+00:00,0.06138888888888889,10.345613425925926,0
333808,2026-09-01 16:40:26+00:00,2026-09-01 17:03:54+00:00,2026-09-01 17:03:52+00:00,0.016273148148148148,10.348275462962963,0
333804,2026-09-01 16:13:57+00:00,2026-09-01 16:40:00+00:00,2026-09-01 16:39:58+00:00,0.01806712962962963,10.366666666666667,0
333803,2026-09-01 16:11:44+00:00,2026-09-01 19:35:42+00:00,2026-09-01 19:34:15+00:00,0.14063657407407407,10.368206018518519,0
333801,2026-09-01 16:08:55+00:00,2026-09-01 16:14:06+00:00,,,10.370162037037037,1
333800,2026-09-01 16:03:08+00:00,2026-09-01 16:20:20+00:00,2026-09-01 16:17:17+00:00,0.00982638888888889,10.37417824074074,0
333798,2026-09-01 15:57:54+00:00,2026-09-01 16:01:49+00:00,,,10.3778125,1
333796,2026-09-01 15:54:51+00:00,2026-09-01 19:27:28+00:00,2026-09-01 19:26:41+00:00,0.14710648148148148,10.379930555555555,0
333795,2026-09-01 15:52:25+00:00,2026-09-01 16:56:33+00:00,2026-09-01 16:55:52+00:00,0.0440625,10.38162037037037,0
333791,2026-09-01 15:44:02+00:00,2026-09-01 17:49:05+00:00,2026-09-01 17:47:59+00:00,0.08607638888888888,10.38744212962963,0
333789,2026-09-01 15:40:16+00:00,2026-09-01 16:09:14+00:00,2026-09-01 16:08:03+00:00,0.01929398148148148,10.39005787037037,0
333787,2026-09-01 15:39:03+00:00,2026-09-03 20:27:20+00:00,2026-09-03 20:27:20+00:00,2.200196759259259,10.390902777777777,0
333784,2026-09-01 15:29:58+00:00,2026-09-01 21:11:39+00:00,2026-09-01 21:11:39+00:00,0.23728009259259258,10.397210648148148,0
333782,2026-09-01 15:15:31+00:00,2026-09-01 15:47:48+00:00,2026-09-01 15:46:52+00:00,0.021770833333333333,10.40724537037037,0
333781,2026-09-01 15:03:01+00:00,2026-09-02 04:28:10+00:00,2026-09-02 04:27:25+00:00,0.5586111111111111,10.415925925925926,0
333780,2026-09-01 15:02:59+00:00,2026-09-01 15:05:22+00:00,,,10.415949074074074,1
333775,2026-09-01 14:53:14+00:00,2026-09-01 20:01:52+00:00,2026-09-01 19:59:58+00:00,0.21300925925925926,10.422719907407407,0
333774,2026-09-01 14:51:44+00:00,2026-09-11 18:46:15+00:00,2026-09-01 15:22:26+00:00,0.021319444444444443,10.423761574074074,0
333773,2026-09-01 14:47:03+00:00,2026-09-01 15:01:14+00:00,2026-09-01 15:00:16+00:00,0.00917824074074074,10.427013888888888,0
333767,2026-09-01 14:04:59+00:00,2026-09-01 14:19:51+00:00,2026-09-01 14:18:31+00:00,0.009398148148148149,10.456226851851852,0
333762,2026-09-01 12:46:04+00:00,2026-09-07 08:48:56+00:00,2026-09-01 13:23:05+00:00,0.025706018518518517,10.511030092592593,0
333756,2026-09-01 11:59:25+00:00,2026-09-01 13:43:53+00:00,2026-09-01 13:43:03+00:00,0.0719675925925926,10.543425925925925,0
333754,2026-09-01 11:48:39+00:00,2026-09-07 08:20:06+00:00,2026-09-01 12:48:56+00:00,0.04186342592592593,10.550902777777777,0
333753,2026-09-01 11:48:25+00:00,2026-09-02 06:54:00+00:00,,,10.551064814814815,1
333751,2026-09-01 11:32:52+00:00,2026-09-07 08:54:04+00:00,2026-09-01 12:51:08+00:00,0.05435185185185185,10.561863425925926,0
333749,2026-09-01 11:04:49+00:00,2026-09-01 18:07:08+00:00,2026-09-01 18:06:08+00:00,0.29258101851851853,10.581342592592593,0
333748,2026-09-01 11:04:17+00:00,2026-09-01 16:07:48+00:00,2026-09-01 16:06:38+00:00,0.20996527777777776,10.581712962962962,0
333746,2026-09-01 10:07:24+00:00,2026-09-01 10:54:48+00:00,2026-09-01 10:54:09+00:00,0.03246527777777778,10.621215277777777,0
333745,2026-09-01 09:53:39+00:00,2026-09-07 15:02:20+00:00,2026-09-01 10:36:56+00:00,0.03005787037037037,10.63076388888889,0
333744,2026-09-01 09:47:58+00:00,2026-09-01 10:37:04+00:00,2026-09-01 10:36:02+00:00,0.03337962962962963,10.634710648148149,0
333743,2026-09-01 09:43:28+00:00,2026-09-01 10:35:55+00:00,2026-09-01 10:35:53+00:00,0.03640046296296296,10.637835648148148,0
333741,2026-09-01 09:29:18+00:00,2026-09-01 10:36:16+00:00,2026-09-01 10:36:14+00:00,0.046481481481481485,10.647673611111111,0
333739,2026-09-01 09:22:34+00:00,2026-09-01 10:55:23+00:00,2026-09-01 10:54:35+00:00,0.06390046296296296,10.652349537037036,0
333737,2026-09-01 09:21:46+00:00,2026-09-04 00:32:34+00:00,2026-09-04 00:29:55+00:00,2.630659722222222,10.652905092592592,0
333736,2026-09-01 09:17:53+00:00,2026-09-01 14:50:32+00:00,2026-09-01 14:48:44+00:00,0.22975694444444444,10.655601851851852,0
333734,2026-09-01 09:07:45+00:00,2026-09-01 09:26:36+00:00,2026-09-01 09:25:34+00:00,0.012372685185185184,10.662638888888889,0
333733,2026-09-01 09:06:24+00:00,2026-09-09 17:23:35+00:00,2026-09-03 21:28:26+00:00,2.515300925925926,10.663576388888888,0
333732,2026-09-01 09:05:55+00:00,2026-09-01 10:07:36+00:00,2026-09-01 10:06:36+00:00,0.0421412037037037,10.663912037037036,0
333727,2026-09-01 07:55:12+00:00,2026-09-01 10:15:11+00:00,2026-09-01 10:14:26+00:00,0.09668981481481481,10.713020833333333,0
333719,2026-09-01 06:45:55+00:00,2026-09-11 17:52:56+00:00,,,10.76113425925926,1
333712,2026-09-01 05:30:34+00:00,2026-09-01 06:33:48+00:00,,,10.813460648148148,1
333710,2026-09-01 04:43:12+00:00,2026-09-01 06:20:42+00:00,2026-09-01 06:17:35+00:00,0.06554398148148148,10.846354166666666,0
333708,2026-09-01 04:15:06+00:00,2026-09-01 04:55:35+00:00,2026-09-01 04:55:35+00:00,0.028113425925925927,10.865868055555556,0
333707,2026-09-01 03:18:38+00:00,2026-09-01 09:28:51+00:00,,,10.90508101851852,1
333706,2026-09-01 03:15:47+00:00,2026-09-01 04:27:30+00:00,2026-09-01 04:27:29+00:00,0.049791666666666665,10.907060185185186,0
333705,2026-09-01 03:11:38+00:00,2026-09-01 03:48:24+00:00,2026-09-01 03:47:36+00:00,0.02497685185185185,10.909942129629629,0
333704,2026-09-01 02:31:22+00:00,2026-09-01 03:18:08+00:00,2026-09-01 03:17:29+00:00,0.032025462962962964,10.937905092592592,0
333703,2026-09-01 02:28:48+00:00,2026-09-02 00:02:51+00:00,2026-09-02 00:01:32+00:00,0.8977314814814815,10.9396875,0
333702,2026-09-01 02:19:12+00:00,2026-09-11 02:09:28+00:00,,,10.946354166666667,1
333698,2026-09-01 01:00:22+00:00,2026-09-02 00:05:36+00:00,,,11.001099537037037,1
333697,2026-09-01 00:53:07+00:00,2026-09-01 03:21:46+00:00,2026-09-01 03:21:10+00:00,0.1028125,11.006134259259259,0
333696,2026-09-01 00:37:36+00:00,2026-09-01 01:38:18+00:00,,,11.016909722222222,1
333694,2026-09-01 00:02:36+00:00,2026-09-01 20:24:24+00:00,2026-09-01 18:46:34+00:00,0.7805324074074074,11.041215277777777,0
333693,2026-08-31 23:57:30+00:00,2026-09-08 18:20:44+00:00,2026-09-08 18:20:42+00:00,7.766111111111111,11.044756944444444,1
333692,2026-08-31 23:55:48+00:00,2026-09-01 00:15:25+00:00,2026-09-01 00:15:24+00:00,0.01361111111111111,11.0459375,0
333689,2026-08-31 23:36:13+00:00,2026-09-11 03:33:58+00:00,,,11.059537037037037,1
333687,2026-08-31 23:34:55+00:00,2026-09-01 09:28:47+00:00,2026-09-01 09:27:29+00:00,0.41150462962962964,11.060439814814815,0
333683,2026-08-31 23:24:59+00:00,2026-09-09 22:29:11+00:00,2026-09-03 14:23:22+00:00,2.623877314814815,11.067337962962963,0
333676,2026-08-31 23:09:50+00:00,2026-08-31 23:37:49+00:00,2026-08-31 23:37:46+00:00,0.019398148148148147,11.077858796296296,0
333673,2026-08-31 23:06:36+00:00,2026-09-01 01:00:50+00:00,,,11.080104166666667,1
333669,2026-08-31 22:54:32+00:00,2026-09-01 00:43:53+00:00,2026-09-01 00:43:11+00:00,0.07545138888888889,11.088483796296297,0
333668,2026-08-31 22:46:12+00:00,2026-09-01 00:08:28+00:00,2026-09-01 00:07:33+00:00,0.05649305555555555,11.094270833333333,0
333666,2026-08-31 22:37:27+00:00,2026-09-01 03:08:24+00:00,2026-09-01 01:06:16+00:00,0.10334490740740741,11.100347222222222,0
333664,2026-08-31 22:26:54+00:00,2026-09-01 19:30:19+00:00,2026-09-01 19:29:36+00:00,0.876875,11.10767361111111,0
333663,2026-08-31 22:21:27+00:00,2026-09-03 19:53:10+00:00,2026-09-03 19:49:06+00:00,2.894201388888889,11.111458333333333,0
333662,2026-08-31 22:10:13+00:00,2026-09-01 06:22:15+00:00,2026-09-01 06:20:55+00:00,0.34076388888888887,11.119259259259259,0
333661,2026-08-31 22:10:09+00:00,2026-08-31 23:04:38+00:00,2026-08-31 23:03:33+00:00,0.037083333333333336,11.119305555555556,0
333657,2026-08-31 22:00:10+00:00,2026-08-31 23:28:53+00:00,2026-08-31 23:28:05+00:00,0.06105324074074074,11.126238425925926,0
333655,2026-08-31 21:51:28+00:00,2026-09-01 06:42:47+00:00,2026-09-01 06:41:50+00:00,0.3683101851851852,11.132280092592593,0
333654,2026-08-31 21:50:47+00:00,2026-09-01 07:03:19+00:00,2026-09-01 07:02:28+00:00,0.3831134259259259,11.13275462962963,0
333653,2026-08-31 21:41:20+00:00,2026-09-01 18:01:56+00:00,2026-09-01 17:59:40+00:00,0.8460648148148148,11.13931712962963,0
333651,2026-08-31 21:40:09+00:00,2026-09-01 18:01:35+00:00,2026-09-01 18:00:35+00:00,0.8475231481481481,11.140138888888888,0
333650,2026-08-31 21:38:57+00:00,2026-09-01 17:37:54+00:00,2026-09-01 17:36:49+00:00,0.8318518518518518,11.140972222222222,0
333649,2026-08-31 21:37:21+00:00,2026-09-01 08:51:01+00:00,2026-09-01 08:49:59+00:00,0.4671064814814815,11.142083333333334,0
333647,2026-08-31 21:32:12+00:00,2026-09-01 07:24:06+00:00,2026-09-01 07:22:41+00:00,0.4100578703703704,11.145659722222222,0
333646,2026-08-31 21:22:06+00:00,2026-09-01 10:18:29+00:00,2026-09-01 10:17:45+00:00,0.5386458333333334,11.152673611111112,0
333645,2026-08-31 21:20:56+00:00,2026-09-01 16:51:06+00:00,2026-09-01 16:50:21+00:00,0.8120949074074074,11.153483796296296,0
333641,2026-08-31 20:58:18+00:00,2026-08-31 21:54:11+00:00,2026-08-31 21:52:48+00:00,0.03784722222222222,11.169201388888888,0
333640,2026-08-31 20:56:21+00:00,2026-08-31 22:17:18+00:00,,,11.170555555555556,1
333638,2026-08-31 20:52:21+00:00,2026-08-31 22:19:16+00:00,,,11.173333333333334,1
333636,2026-08-31 20:50:14+00:00,2026-08-31 23:09:35+00:00,2026-08-31 21:35:41+00:00,0.0315625,11.17480324074074,0
333635,2026-08-31 20:42:02+00:00,2026-08-31 23:56:52+00:00,2026-08-31 23:56:01+00:00,0.13471064814814815,11.180497685185186,0
333634,2026-08-31 20:28:56+00:00,2026-09-01 21:32:16+00:00,2026-09-01 21:31:23+00:00,1.0433680555555556,11.189594907407407,0
333632,2026-08-31 20:13:21+00:00,2026-08-31 22:32:40+00:00,2026-08-31 21:47:39+00:00,0.0654861111111111,11.200416666666667,0
333629,2026-08-31 19:32:12+00:00,2026-08-31 23:06:20+00:00,,,11.228993055555556,1
333628,2026-08-31 19:25:29+00:00,2026-08-31 20:50:18+00:00,2026-08-31 20:48:50+00:00,0.057881944444444444,11.233657407407408,0
333627,2026-08-31 19:23:23+00:00,2026-08-31 21:40:34+00:00,2026-08-31 21:40:34+00:00,0.0952662037037037,11.23511574074074,0
333626,2026-08-31 19:23:04+00:00,2026-08-31 21:29:06+00:00,2026-08-31 21:01:31+00:00,0.06836805555555556,11.235335648148148,0
333620,2026-08-31 19:04:40+00:00,2026-08-31 20:00:09+00:00,2026-08-31 19:59:20+00:00,0.03796296296296296,11.248113425925926,0
333618,2026-08-31 18:55:37+00:00,2026-08-31 23:16:43+00:00,2026-08-31 23:15:54+00:00,0.18075231481481482,11.254398148148148,0
333617,2026-08-31 18:54:24+00:00,2026-09-11 13:12:48+00:00,,,11.255243055555555,1
333615,2026-08-31 18:52:31+00:00,2026-08-31 19:53:42+00:00,2026-08-31 19:51:36+00:00,0.04103009259259259,11.256550925925925,0
333614,2026-08-31 18:47:36+00:00,2026-09-01 15:38:05+00:00,2026-09-01 15:37:12+00:00,0.8677777777777778,11.259965277777777,0
333612,2026-08-31 18:25:50+00:00,2026-09-01 03:19:22+00:00,2026-09-01 03:17:48+00:00,0.3694212962962963,11.275081018518518,0
333611,2026-08-31 18:24:32+00:00,2026-08-31 18:53:10+00:00,2026-08-31 18:51:54+00:00,0.019004629629629628,11.275983796296297,0
333610,2026-08-31 18:22:45+00:00,2026-09-01 09:06:13+00:00,2026-09-01 09:06:13+00:00,0.6135185185185185,11.277222222222223,0
333608,2026-08-31 18:16:51+00:00,2026-09-01 21:47:17+00:00,2026-08-31 19:08:15+00:00,0.035694444444444445,11.281319444444444,0
333606,2026-08-31 18:00:26+00:00,2026-09-06 20:38:16+00:00,2026-09-06 20:36:48+00:00,6.108587962962963,11.292719907407408,0
333604,2026-08-31 17:52:33+00:00,2026-09-01 09:06:20+00:00,2026-09-01 09:05:30+00:00,0.6339930555555555,11.298194444444444,0
333603,2026-08-31 17:49:53+00:00,2026-09-01 21:47:21+00:00,2026-08-31 19:33:23+00:00,0.071875,11.300046296296296,0
333602,2026-08-31 17:44:11+00:00,2026-08-31 18:58:54+00:00,2026-08-31 18:56:46+00:00,0.05040509259259259,11.30400462962963,0
333597,2026-08-31 17:20:05+00:00,2026-08-31 20:22:09+00:00,2026-08-31 20:21:21+00:00,0.12587962962962962,11.32074074074074,0
333596,2026-08-31 17:05:10+00:00,2026-09-01 09:05:44+00:00,2026-09-01 09:04:50+00:00,0.6664351851851852,11.331099537037037,0
333595,2026-08-31 16:52:42+00:00,2026-08-31 21:42:19+00:00,,,11.339756944444444,1
333590,2026-08-31 16:26:33+00:00,2026-09-01 09:05:19+00:00,2026-09-01 09:04:40+00:00,0.693136574074074,11.357916666666666,0
333582,2026-08-31 16:05:14+00:00,2026-08-31 18:22:18+00:00,2026-08-31 18:20:29+00:00,0.09392361111111111,11.372719907407408,0
333580,2026-08-31 16:03:46+00:00,2026-08-31 18:22:28+00:00,2026-08-31 18:20:54+00:00,0.09523148148148149,11.373738425925925,0
333579,2026-08-31 16:03:43+00:00,2026-08-31 21:21:31+00:00,2026-08-31 21:20:50+00:00,0.2202199074074074,11.373773148148148,0
333575,2026-08-31 15:56:12+00:00,2026-09-01 21:45:42+00:00,2026-08-31 17:43:10+00:00,0.07428240740740741,11.378993055555556,0
333574,2026-08-31 15:55:06+00:00,2026-08-31 16:00:15+00:00,,,11.379756944444445,1
333573,2026-08-31 15:53:12+00:00,2026-09-01 15:28:20+00:00,,,11.38107638888889,1
333570,2026-08-31 15:50:45+00:00,2026-08-31 17:35:09+00:00,2026-08-31 17:32:59+00:00,0.07099537037037038,11.382777777777777,0
333568,2026-08-31 15:50:16+00:00,2026-08-31 17:36:58+00:00,2026-08-31 17:35:25+00:00,0.07302083333333333,11.383113425925925,0
333567,2026-08-31 15:50:03+00:00,2026-08-31 17:20:09+00:00,2026-08-31 17:17:51+00:00,0.06097222222222222,11.383263888888889,0
333566,2026-08-31 15:47:48+00:00,2026-09-01 15:20:34+00:00,,,11.38482638888889,1
333565,2026-08-31 15:45:26+00:00,2026-08-31 15:49:56+00:00,,,11.386469907407408,1
333563,2026-08-31 15:44:45+00:00,2026-08-31 20:52:26+00:00,,,11.386944444444444,1
333558,2026-08-31 15:37:50+00:00,2026-08-31 18:31:01+00:00,2026-08-31 18:30:07+00:00,0.11964120370370371,11.391747685185186,0
333554,2026-08-31 15:28:00+00:00,2026-08-31 17:17:52+00:00,,,11.39857638888889,1
333541,2026-08-31 15:04:49+00:00,2026-09-01 17:42:05+00:00,2026-09-01 17:41:26+00:00,1.1087615740740742,11.414675925925925,0
333539,2026-08-31 14:56:40+00:00,2026-09-01 09:40:13+00:00,2026-09-01 09:39:19+00:00,0.7796180555555555,11.420335648148148,0
333532,2026-08-31 13:51:17+00:00,2026-08-31 17:32:07+00:00,,,11.46574074074074,1
333531,2026-08-31 13:40:51+00:00,2026-08-31 14:57:12+00:00,2026-08-31 14:57:12+00:00,0.053020833333333336,11.472986111111112,0
333530,2026-08-31 13:29:13+00:00,2026-08-31 17:44:15+00:00,2026-08-31 14:45:45+00:00,0.053148148148148146,11.481064814814815,0
333526,2026-08-31 12:23:09+00:00,2026-08-31 18:00:15+00:00,2026-08-31 17:58:28+00:00,0.2328587962962963,11.526944444444444,0
333525,2026-08-31 12:22:03+00:00,2026-08-31 14:56:43+00:00,2026-08-31 14:40:06+00:00,0.09586805555555555,11.527708333333333,0
333524,2026-08-31 11:42:31+00:00,2026-09-02 14:57:43+00:00,2026-09-02 14:57:43+00:00,2.1355555555555554,11.555162037037038,0
333511,2026-08-31 10:17:48+00:00,2026-08-31 13:09:49+00:00,2026-08-31 13:09:40+00:00,0.11935185185185185,11.613993055555556,0
333508,2026-08-31 10:10:56+00:00,2026-08-31 11:26:20+00:00,,,11.618761574074075,1
333499,2026-08-31 09:38:36+00:00,2026-09-01 00:11:08+00:00,2026-09-01 00:10:10+00:00,0.6052546296296296,11.641215277777778,0
333495,2026-08-31 09:24:37+00:00,2026-08-31 14:23:21+00:00,2026-08-31 14:21:45+00:00,0.2063425925925926,11.650925925925925,0
333488,2026-08-31 09:09:18+00:00,2026-08-31 14:37:44+00:00,2026-08-31 14:36:57+00:00,0.22753472222222224,11.6615625,0
333477,2026-08-31 08:19:54+00:00,2026-09-02 07:50:34+00:00,,,11.695868055555556,1
333475,2026-08-31 08:04:12+00:00,2026-08-31 18:23:28+00:00,2026-08-31 18:20:59+00:00,0.42832175925925925,11.706770833333334,0
333473,2026-08-31 07:53:09+00:00,2026-08-31 08:36:45+00:00,2026-08-31 08:35:49+00:00,0.02962962962962963,11.714444444444444,0
333472,2026-08-31 07:43:05+00:00,2026-08-31 08:12:42+00:00,2026-08-31 08:11:54+00:00,0.020011574074074074,11.721435185185186,0
333466,2026-08-31 07:16:18+00:00,2026-08-31 08:15:00+00:00,2026-08-31 08:14:00+00:00,0.04006944444444444,11.740034722222223,0
333465,2026-08-31 07:16:18+00:00,2026-08-31 08:15:49+00:00,2026-08-31 08:14:52+00:00,0.040671296296296296,11.740034722222223,0
333464,2026-08-31 07:07:17+00:00,2026-08-31 08:37:20+00:00,2026-08-31 08:36:35+00:00,0.06201388888888889,11.746296296296297,0
333463,2026-08-31 07:01:29+00:00,2026-08-31 08:37:26+00:00,2026-08-31 08:35:46+00:00,0.06547453703703704,11.750324074074074,0
333457,2026-08-31 05:19:05+00:00,2026-09-01 02:09:12+00:00,,,11.821435185185186,1
333454,2026-08-31 03:57:56+00:00,2026-09-01 04:43:38+00:00,2026-09-01 04:43:38+00:00,1.0317361111111112,11.877789351851852,0
333448,2026-08-31 02:02:23+00:00,2026-09-02 17:23:56+00:00,,,11.958032407407407,1
333443,2026-08-30 23:44:12+00:00,2026-09-01 00:21:22+00:00,2026-08-31 18:32:15+00:00,0.7833680555555556,12.053993055555555,0
333441,2026-08-30 23:15:26+00:00,2026-08-31 00:55:39+00:00,,,12.073969907407408,1
333439,2026-08-30 22:58:54+00:00,2026-08-31 11:27:39+00:00,,,12.085451388888888,1
333438,2026-08-30 22:58:41+00:00,2026-08-31 00:55:42+00:00,,,12.085601851851852,1
333436,2026-08-30 22:50:26+00:00,2026-08-31 09:19:09+00:00,2026-08-31 09:19:09+00:00,0.4366087962962963,12.091331018518519,0
333435,2026-08-30 22:48:24+00:00,2026-08-31 01:11:24+00:00,2026-08-31 01:11:22+00:00,0.0992824074074074,12.092743055555555,0
333432,2026-08-30 21:53:49+00:00,2026-08-31 21:51:29+00:00,2026-08-31 21:50:36+00:00,0.9977662037037037,12.130648148148149,0
333431,2026-08-30 21:17:27+00:00,2026-08-30 23:14:59+00:00,,,12.155902777777778,1
333429,2026-08-30 20:47:22+00:00,2026-08-31 18:23:13+00:00,2026-08-31 18:20:50+00:00,0.8982407407407408,12.176793981481481,0
333428,2026-08-30 20:34:04+00:00,2026-08-31 06:55:10+00:00,2026-08-31 06:54:03+00:00,0.4305439814814815,12.186030092592592,0
333426,2026-08-30 19:46:31+00:00,2026-08-31 01:11:50+00:00,2026-08-31 01:11:12+00:00,0.22547453703703704,12.219050925925925,0
333423,2026-08-30 19:15:03+00:00,2026-08-30 21:36:09+00:00,2026-08-30 21:35:18+00:00,0.09739583333333333,12.240902777777778,0
